rank	pValue	rollingPrevelance	higherInRural
324.0	0.623332988846324	0.4667906956	true
325.0	0.627707217971884	0.47125581359999985	true
326.0	0.634384772379025	0.49730232439999994	true
327.0	0.635973054526021	0.4865116272	true
328.0	0.639015527487731	0.5084651168	true
329.0	0.642556524812581	0.5075348848	true
330.0	0.645018140633034	0.5157209304	true
331.0	0.654564476142247	0.521302326	true
332.0	0.664499491825944	0.5093953504000001	true
333.0	0.667066278980709	0.4820465128	true
334.0	0.669289573343697	0.493209304	true
335.0	0.673261028610075	0.5002790708	true
336.0	0.676690440357382	0.49004651320000003	true
337.0	0.679029382900977	0.4896744196	true
338.0	0.679612030266152	0.4653023267999999	true
339.0	0.686797301369113	0.4552558144	true
340.0	0.691188426569685	0.43255814119999997	true
341.0	0.694170769375872	0.43944186199999996	true
342.0	0.703494018553322	0.44446511720000004	true
343.0	0.704242157394293	0.45804651320000006	true
344.0	0.704361272482253	0.4532093036	true
345.0	0.705526717226822	0.46065116200000006	true
346.0	0.707217220340047	0.4448372080000001	true
347.0	0.707228183029263	0.44037209148	true
348.0	0.708052479820699	0.45134883468000003	true
349.0	0.709978154939503	0.43999999747999996	true
350.0	0.711557039884871	0.41004650855999997	true
351.0	0.713897681311628	0.40669767096000004	true
352.0	0.720856827628989	0.40483720616	true
353.0	0.721233068235377	0.40297674056	true
354.0	0.723375517357137	0.37916278776000006	true
355.0	0.728575194890404	0.38939534615999993	true
356.0	0.73891883409321	0.40167441616000005	true
357.0	0.744987752104097	0.42790697376000003	true
358.0	0.74601461550937	0.4485581377599999	true
359.0	0.74875211939229	0.4262325557599999	true
360.0	0.75205941292643	0.42120930175999993	true
361.0	0.756817046956583	0.4385116261599999	true
362.0	0.764175207853678	0.4452093009599999	true
363.0	0.764214165136795	0.44483720815999994	true
364.0	0.764626339766468	0.47386046455999997	true
365.0	0.765590027968022	0.47869767376000005	true
366.0	0.772571446821105	0.49544186016	true
367.0	0.776140476915268	0.48893023256000007	true
368.0	0.777557230413706	0.47479069656000006	true
369.0	0.779332112444472	0.50827906976	true
370.0	0.782076802238184	0.5053023257600001	true
371.0	0.782248960364209	0.5099534885600001	true
372.0	0.78511318680582	0.5324651154800001	true
373.0	0.786288155342473	0.5250232554800001	true
374.0	0.786989381153396	0.5133023250800001	true
375.0	0.795616085438461	0.5287441852	true
376.0	0.799381894709123	0.5296744188	true
377.0	0.806813832506022	0.5235348835999999	true
378.0	0.82104567773544	0.5229767435999999	true
379.0	0.82938995172813	0.5229767435999999	true
380.0	0.832631739701795	0.5281860463999999	true
381.0	0.833833304046645	0.5073488367999999	true
382.0	0.834677742197816	0.4835348848	true
383.0	0.835441466078055	0.4654883720000001	true
1.0	2.04257021507726E-4	0.6414883691999997	false
2.0	4.24014619162083E-4	0.6537674395999998	false
3.0	5.04621500120317E-4	0.6736744160000001	false
4.0	5.61947658669348E-4	0.6664186011999998	false
5.0	6.07718468691676E-4	0.6589767395999999	false
6.0	6.12483125378649E-4	0.6429767392	false
7.0	6.24278987828353E-4	0.6195348768	false
8.0	6.85887668309904E-4	0.6267906903999999	false
9.0	7.12899909995679E-4	0.6254883647999999	false
10.0	7.91023395778079E-4	0.6306976672	false
11.0	9.0126752212405E-4	0.6079999951999999	false
12.0	0.00101030849533101	0.6079999951999998	false
13.0	0.00101692996104497	0.6314418575999998	false
14.0	0.00105243364873564	0.6334883695999999	false
15.0	0.00117896465408118	0.6137674407999999	false
16.0	0.00154199988655568	0.6124651152	false
17.0	0.00161440407240709	0.6370232551999999	false
18.0	0.00190342531527699	0.6370232551999999	false
19.0	0.00197864056216579	0.6173023263999999	false
20.0	0.00204254325830444	0.6316279087999999	false
21.0	0.00232549929382142	0.6135813984	false
22.0	0.00243551908894024	0.6413023304	false
23.0	0.00298310106582633	0.6413023304000001	false
24.0	0.00298860249979871	0.6416744248	false
25.0	0.002989735856473	0.6409302407999999	false
26.0	0.00334161644090347	0.6576744271999999	false
27.0	0.00338813531577853	0.6496744271999999	false
28.0	0.00362410617374809	0.6539534971999998	false
29.0	0.00475457837886384	0.6623255895999999	false
30.0	0.00489659765664796	0.6452093112	false
31.0	0.00502275532967111	0.6612093116	false
32.0	0.00554699744804266	0.6857674516	false
33.0	0.00612761606551815	0.6785116379999999	false
34.0	0.00619604186363609	0.6820465219999998	false
35.0	0.00687774571834621	0.6725581499999999	false
36.0	0.00710877394050335	0.6712558235999998	false
37.0	0.00772916193271578	0.672744194	false
38.0	0.00850369706701315	0.6682790759999999	false
39.0	0.00903407998170014	0.6533953548	false
40.0	0.00987258392197932	0.6507907035999999	false
41.0	0.0101956733004059	0.6232558195999999	false
42.0	0.0111519159005278	0.5986976795999999	false
43.0	0.0114078806951716	0.598325586	false
44.0	0.0116590447865972	0.6187907011999999	false
45.0	0.011679697622285	0.6072558172	false
46.0	0.0132264197857662	0.6102325611999999	false
47.0	0.0132550652385766	0.6113488388	false
48.0	0.0135168643417565	0.6130232567999999	false
49.0	0.0147287311525059	0.6334883727999999	false
50.0	0.0158877739615951	0.6292093024	false
51.0	0.0160455485367476	0.6366511624	false
52.0	0.0166205769504433	0.6528372103999999	false
53.0	0.017665409670242	0.6253023263999999	false
54.0	0.0183153458133354	0.6126511647999999	false
55.0	0.0192726706562072	0.6310697688	false
56.0	0.0195312488874029	0.6273488387999999	false
57.0	0.0209767928761972	0.6106046519999999	false
58.0	0.0213195410705738	0.6001860456000001	false
59.0	0.0217112362361566	0.5936744176000001	false
60.0	0.0220160836216856	0.5998139536000001	false
61.0	0.0224006470897906	0.624186048	false
62.0	0.0227540060798654	0.6040930256000001	false
63.0	0.0229587397874935	0.5851162812000001	false
64.0	0.0230652611986497	0.589581396	false
65.0	0.024070466369572	0.60911628	false
66.0	0.0243221265303708	0.636837212	false
67.0	0.0248771094745823	0.6552558159999999	false
68.0	0.0258321630716278	0.6373953520000001	false
69.0	0.0265449330263512	0.6370232592000001	false
70.0	0.0269645677644877	0.6472558168000002	false
71.0	0.0288832979592841	0.6400000032000002	false
72.0	0.0291998468466822	0.6273488416	false
73.0	0.0294419378859276	0.5986976788	false
74.0	0.029743377303586	0.5808372124000001	false
75.0	0.0300908960172532	0.5856744228	false
76.0	0.0310320917684694	0.5793488428000001	false
77.0	0.0321789786181428	0.5627907004000001	false
78.0	0.0346879949018033	0.5724651192000001	false
79.0	0.0348129442058029	0.5592558152000001	false
80.0	0.0351338167861917	0.5408372112	false
81.0	0.0363764740476311	0.5501395367999999	false
82.0	0.0382852240535262	0.5356279099999999	false
83.0	0.0387532407902286	0.5220465164	false
84.0	0.0393102919879755	0.526325586	false
85.0	0.040424324592585	0.51125581752	false
86.0	0.0436618577614794	0.49544186312	false
87.0	0.0449956575167731	0.5157209331199999	false
88.0	0.0456028956294388	0.5175813995199999	false
89.0	0.0457139821320001	0.5040000059199999	false
90.0	0.048253626923483	0.50716279552	false
91.0	0.0494469764491974	0.47051163104000004	false
92.0	0.0509644053340349	0.47665116704	false
93.0	0.0529414591923882	0.47069767904000004	false
94.0	0.05309212809485	0.4705116334400001	false
95.0	0.0559984817970567	0.4653023306400001	false
96.0	0.0560933523321339	0.4643720986400001	false
97.0	0.0573439807400077	0.4610232610400001	false
98.0	0.0577912645762101	0.4679069818400001	false
99.0	0.0629422445516117	0.45116279624000016	false
100.0	0.0666932849590591	0.4584186102400001	false
101.0	0.0695581272369266	0.4613953542400001	false
102.0	0.0704589482223474	0.4539534950400001	false
103.0	0.0718702771869122	0.47311628584000004	false
104.0	0.0792483878450674	0.48948837784000004	false
105.0	0.0797798703271007	0.50883721504	false
106.0	0.0856372412074256	0.48818605224	false
107.0	0.0896168411036674	0.5010232602399999	false
108.0	0.0920357793126748	0.52651163064	false
109.0	0.0940593988642627	0.53320930504	false
110.0	0.0961952100254854	0.55813953752	false
111.0	0.10441734896613	0.55032558312	false
112.0	0.11168911517526	0.54976744272	false
113.0	0.11250028349078	0.5395348835200001	false
114.0	0.118349050635018	0.56353488352	false
115.0	0.121369984409464	0.5536744203200001	false
116.0	0.127011494289505	0.5640930248000001	false
117.0	0.131793434901302	0.5404651176	false
118.0	0.139828508762357	0.5380465120000001	false
119.0	0.141381057456403	0.531162792	false
120.0	0.142290613536531	0.5120000012000001	false
121.0	0.147985364443332	0.5075348844	false
122.0	0.149988357326897	0.5173953476	false
123.0	0.150622671097467	0.5134883716	false
124.0	0.156436933083579	0.5283720924	false
125.0	0.156958219846836	0.49395348680000006	false
126.0	0.159637876983181	0.4852092988	false
127.0	0.162706494415305	0.507906974	false
128.0	0.164256301246175	0.4744186016	false
129.0	0.165976329576768	0.47776743920000003	false
130.0	0.168142710618301	0.48167441639999997	false
131.0	0.169214268837711	0.4775813928	false
132.0	0.170986227881164	0.4630697656	false
133.0	0.172177470803101	0.4496744180000001	false
134.0	0.183608843780818	0.4613953476000001	false
135.0	0.195560030100438	0.4483720916000001	false
136.0	0.195890373086628	0.44725581240000006	false
137.0	0.202029337031019	0.4468837188	false
138.0	0.20218934596522	0.46865116040000004	false
139.0	0.203572953472569	0.44930232279999993	false
140.0	0.203935439683262	0.465302322	false
141.0	0.205544879028973	0.47981395	false
142.0	0.208445585360217	0.4969302276	false
143.0	0.214276935950103	0.50158139	false
144.0	0.217908653831537	0.495441854	false
145.0	0.224117113048847	0.5196279	false
146.0	0.228294917075968	0.5475348768	false
147.0	0.234873742413261	0.5475348768	false
148.0	0.238242981321646	0.5477209228000001	false
149.0	0.240168207576408	0.5518139460000001	false
150.0	0.241548437190014	0.5826976668000001	false
151.0	0.241912320261039	0.5957209248000002	false
152.0	0.24772251518875	0.5813953420000002	false
153.0	0.250481467934201	0.5914418536000001	false
154.0	0.253412841545274	0.5752558080000002	false
155.0	0.260467727950729	0.5728372040000002	false
156.0	0.26298805380728	0.5897674368000002	false
157.0	0.264070872824494	0.5897674368000001	false
158.0	0.265111989352564	0.605209298	false
159.0	0.265148114676385	0.5784186012	false
160.0	0.268368604641574	0.5910697652	false
161.0	0.275997750149449	0.5972093011999999	false
162.0	0.282412766080829	0.5795348852	false
163.0	0.283164217166124	0.5778604668	false
164.0	0.284407128899844	0.5933023268	false
165.0	0.285719003607751	0.5590697684000001	false
166.0	0.288749863793177	0.5467906988	false
167.0	0.289441621096942	0.5471627924000001	false
168.0	0.307263416569997	0.5482790716000001	false
169.0	0.307470864358419	0.5547906996000002	false
170.0	0.309599498869017	0.5616744216	false
171.0	0.310360820362184	0.5432558168000001	false
172.0	0.311980209532912	0.5346976772	false
173.0	0.323037194750879	0.5653953512	false
174.0	0.332323534141191	0.5786046528	false
175.0	0.337926411399591	0.5812093036	false
176.0	0.338819868560226	0.5666976751999999	false
177.0	0.339558077390255	0.5484651175999999	false
178.0	0.345012807463037	0.53767442	false
179.0	0.354433912164655	0.5265116292	false
180.0	0.366922591257724	0.5170232572	false
181.0	0.368719763990813	0.49079069920000007	false
182.0	0.369535896997969	0.5108837224000001	false
183.0	0.404157367947591	0.48167441920000004	false
184.0	0.409991372625004	0.4887441864	false
185.0	0.41424963398699	0.495813952	false
186.0	0.416859351004217	0.515162788	false
187.0	0.423351430812955	0.5278139496	false
188.0	0.438225952107931	0.532465112	false
189.0	0.449270632152875	0.5320930191999999	false
190.0	0.451325722494104	0.551441856	false
191.0	0.453291862612502	0.5570232515999999	false
192.0	0.453448038768132	0.5302325548	false
193.0	0.465979331861616	0.516465113	false
194.0	0.475362216641417	0.5229767409999999	false
195.0	0.478044209558296	0.5272558101999999	false
196.0	0.478625393863895	0.5438139494	false
197.0	0.487118390853746	0.5519999954	false
198.0	0.51204257091117	0.5289302282	false
199.0	0.517524356374235	0.5058604614	false
200.0	0.526027437394253	0.5008372069999999	false
201.0	0.52901771642974	0.5019534854	false
202.0	0.529376266032475	0.5240930202	false
203.0	0.531417015197079	0.5335813922	false
204.0	0.536776048779278	0.561488369	false
205.0	0.539143910316108	0.564465113	false
206.0	0.54601342975157	0.5899534846	false
207.0	0.549962089320442	0.5895813926	false
208.0	0.55320246101007	0.6163720894	false
209.0	0.553579500872393	0.6141395318	false
210.0	0.559182187127877	0.5906976722	false
211.0	0.56023234060161	0.5778604642000001	false
212.0	0.5610290281198	0.5840000002	false
213.0	0.569454625382489	0.5551627914000001	false
214.0	0.575666575668636	0.5637209310000002	false
215.0	0.575669798653446	0.5724651166000001	false
216.0	0.582749124171042	0.5834418602000002	false
217.0	0.589917915692927	0.5828837206000002	false
218.0	0.594697174517031	0.5832558136000002	false
219.0	0.599548989854401	0.5763720936000002	false
220.0	0.605256849375061	0.5613023244	false
221.0	0.618658415103001	0.5609302316000001	false
222.0	0.631199130860716	0.5542325596000002	false
223.0	0.636816967132275	0.5715348844000002	false
224.0	0.640184023656865	0.5784186056000002	false
225.0	0.646735695109949	0.5598139536000002	false
226.0	0.64945609883177	0.5354418606800002	false
227.0	0.651445962615648	0.5209302326800002	false
228.0	0.655261571278437	0.5188837214800002	false
229.0	0.66602040658341	0.49972093068000006	false
230.0	0.668318872290223	0.5013953482800001	false
231.0	0.671477505764513	0.48613953468000015	false
232.0	0.675957362385909	0.48613953468000015	false
233.0	0.680199282065401	0.46679069868	false
234.0	0.689894655109127	0.46827907068	false
235.0	0.702709824769077	0.48930232628000014	false
236.0	0.704891702071436	0.47479069708	false
